amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
5751.7175970639655,USER_000169,USER_004351,JP,CA,payment,0,none,2024-03-25 09:31:48,TXN_00009850
974.6678107980842,USER_042369,USER_032816,AU,US,payment,0,none,2024-03-25 09:52:11,TXN_00006336
6458.295600430043,USER_012555,USER_034600,DE,CA,payment,0,none,2024-03-25 10:00:34,TXN_00004016
1265.5027467842472,USER_022779,USER_008209,US,AU,withdrawal,0,none,2024-03-25 10:09:47,TXN_00003118
1842.3610507205462,USER_023381,Continental Holdings,DE,AF,transfer,1,sanctions_evasion,2024-03-25 10:09:55,TXN_00006144
526.4480904599329,USER_033651,USER_021308,GB,FR,payment,0,none,2024-03-25 10:16:11,TXN_00005369
237.59826763593819,USER_049507,USER_013418,GB,US,withdrawal,0,none,2024-03-25 10:21:36,TXN_00002063
1658.8141296562123,USER_031491,USER_038978,FR,JP,withdrawal,0,none,2024-03-25 11:08:39,TXN_00009447
459.08433346325137,USER_020711,USER_013358,FR,GB,transfer,0,none,2024-03-25 11:16:20,TXN_00005818
1525.9223053175592,USER_020699,USER_014689,CA,AU,payment,0,none,2024-03-25 11:32:12,TXN_00000643
190.29832747890867,USER_010496,USER_047211,DE,AU,withdrawal,0,none,2024-03-25 11:34:21,TXN_00006729
7766.225901585036,USER_019351,USER_035017,JP,FR,transfer,0,none,2024-03-25 11:47:46,TXN_00004289
6208.4693464484135,USER_016448,USER_041770,AU,US,transfer,0,none,2024-03-25 12:09:40,TXN_00003167
2701.2769019848547,USER_038088,USER_014955,DE,DE,payment,0,none,2024-03-25 13:28:52,TXN_00000654
305691.01849884243,CORP_1935,CORP_1921,US,US,trade_payment,1,trade_based,2024-03-25 13:44:24,TXN_00003105
475.8947032247511,USER_011353,USER_026607,DE,JP,withdrawal,0,none,2024-03-25 13:53:00,TXN_00003496
223.0936629237033,USER_038492,USER_006446,US,JP,withdrawal,0,none,2024-03-25 14:23:38,TXN_00002201
173.61809985213833,USER_041385,USER_048447,US,CA,payment,0,none,2024-03-25 14:49:08,TXN_00003517
481.0628215162059,USER_000422,USER_046707,JP,US,payment,0,none,2024-03-25 15:10:35,TXN_00000741
188.53063653896157,USER_023887,USER_023926,US,JP,withdrawal,0,none,2024-03-25 15:13:23,TXN_00006506
683.790031904913,USER_011158,USER_005154,JP,JP,transfer,0,none,2024-03-25 15:17:49,TXN_00008671
246.07801595263626,USER_009869,USER_036936,AU,DE,withdrawal,0,none,2024-03-25 15:19:09,TXN_00006596
3520.5296185926277,USER_008138,USER_039421,DE,DE,withdrawal,0,none,2024-03-25 15:35:02,TXN_00008775
2322.5123942123187,USER_027327,USER_045029,JP,JP,withdrawal,0,none,2024-03-25 15:37:07,TXN_00000168
180.0456545265447,USER_014706,USER_001255,DE,US,transfer,0,none,2024-03-25 15:39:20,TXN_00007599
1820.7615282565457,USER_046053,USER_035098,DE,DE,payment,0,none,2024-03-25 16:08:13,TXN_00001477
7665.332709330194,USER_032526,USER_009822,CA,AU,payment,0,none,2024-03-25 16:11:17,TXN_00008307
1212.2754475951726,USER_010493,USER_041081,DE,US,transfer,0,none,2024-03-25 16:31:36,TXN_00006770
3697.266594574641,USER_043184,USER_009043,FR,CA,transfer,0,none,2024-03-25 16:54:04,TXN_00008652
1203.992326060335,USER_021114,USER_013422,JP,CA,payment,0,none,2024-03-25 17:15:03,TXN_00008851
1180.4070543361659,USER_017789,USER_027146,JP,US,withdrawal,0,none,2024-03-25 17:27:54,TXN_00004195
43042.5928722442,USER_030406,USER_030100,FR,GB,transfer,0,none,2024-03-25 17:47:33,TXN_00003388
170.24630352141074,USER_027021,USER_006437,GB,JP,transfer,0,none,2024-03-25 18:01:02,TXN_00002621
3252.746972837971,USER_001714,USER_002979,CA,US,payment,0,none,2024-03-25 18:24:33,TXN_00007595
1786.1476146649359,USER_020615,USER_041574,AU,DE,withdrawal,0,none,2024-03-25 18:32:30,TXN_00002451
1303.6895601465578,USER_045976,USER_025531,FR,FR,payment,0,none,2024-03-25 18:39:55,TXN_00004222
60.04983075248796,USER_036434,USER_016758,DE,GB,payment,0,none,2024-03-25 18:41:30,TXN_00001666
249.77856022650474,USER_038646,USER_009181,JP,CA,transfer,0,none,2024-03-25 18:51:09,TXN_00002489
650.040862462398,USER_040286,USER_041207,AU,GB,transfer,0,none,2024-03-25 18:54:54,TXN_00000293
29.929267564264126,USER_009461,USER_021546,GB,JP,withdrawal,0,none,2024-03-25 18:56:56,TXN_00006705
482.5995634774508,USER_028294,USER_036344,JP,FR,withdrawal,0,none,2024-03-25 19:43:53,TXN_00007626
11700.760288468322,USER_047674,USER_040504,CA,FR,payment,0,none,2024-03-25 19:46:39,TXN_00006519
523.1168128226797,USER_004753,USER_005700,US,FR,transfer,0,none,2024-03-25 19:46:46,TXN_00008740
150.7454676193643,USER_008067,USER_035103,AU,FR,payment,0,none,2024-03-25 19:57:43,TXN_00003974
6003.955826303549,USER_038586,USER_036646,CA,CA,transfer,0,none,2024-03-25 20:05:20,TXN_00005663
8198.763670716684,USER_007833,USER_035392,FR,JP,withdrawal,0,none,2024-03-25 20:17:18,TXN_00005098
186.85792109067916,USER_039358,USER_045610,DE,GB,withdrawal,0,none,2024-03-25 20:26:20,TXN_00003373
535.8577137548259,USER_049745,USER_047499,CA,US,transfer,0,none,2024-03-25 20:37:49,TXN_00005613
1191.8099123403724,USER_006945,USER_032989,FR,US,withdrawal,0,none,2024-03-25 20:47:11,TXN_00002236
2736.4258945635484,USER_039841,USER_031449,DE,GB,transfer,0,none,2024-03-25 21:22:45,TXN_00009022
507.45725326890613,USER_007856,USER_011719,JP,CA,transfer,0,none,2024-03-25 21:31:36,TXN_00004490
1014.1316690602339,USER_017649,USER_003387,FR,JP,payment,0,none,2024-03-25 21:39:17,TXN_00000234
610.2776060304641,USER_042637,USER_048267,FR,US,payment,0,none,2024-03-25 21:47:49,TXN_00008906
369.3843756474666,USER_007116,USER_035745,GB,US,withdrawal,0,none,2024-03-25 21:48:44,TXN_00009031
1682.993693548141,USER_047160,USER_033668,AU,GB,payment,0,none,2024-03-25 22:01:58,TXN_00000208
249.5865269350539,USER_046717,USER_005260,FR,GB,withdrawal,0,none,2024-03-25 22:06:39,TXN_00004709
96.40827850338124,USER_036802,USER_014885,US,US,payment,0,none,2024-03-25 22:09:54,TXN_00002334
1178.5371580947485,USER_024813,USER_023137,JP,CA,payment,0,none,2024-03-25 22:13:59,TXN_00004680
1007.3074903573807,USER_032921,USER_026189,JP,FR,transfer,0,none,2024-03-25 22:18:08,TXN_00005846
3601.3907747478565,USER_035099,USER_012214,DE,AU,withdrawal,0,none,2024-03-25 22:54:29,TXN_00006373
2240.5716097562595,USER_007537,USER_041292,JP,GB,withdrawal,0,none,2024-03-25 23:11:27,TXN_00008822
2065.4157952096457,USER_006834,USER_010740,DE,AU,transfer,0,none,2024-03-25 23:18:55,TXN_00006204
1496.4999781894219,USER_040737,USER_000456,FR,JP,withdrawal,0,none,2024-03-25 23:37:05,TXN_00003562
320.0387046711124,USER_000194,USER_039872,FR,JP,transfer,0,none,2024-03-25 23:38:20,TXN_00005734
72.83859526269607,USER_026083,USER_035466,CA,JP,withdrawal,0,none,2024-03-25 23:43:17,TXN_00003312
11335.118619038496,USER_020544,USER_039434,JP,AU,withdrawal,0,none,2024-03-25 23:55:13,TXN_00004755
2972.0735845157683,USER_049005,USER_026012,DE,DE,withdrawal,0,none,2024-03-26 00:13:08,TXN_00008209
357.98936053562653,USER_014694,USER_033398,CA,US,payment,0,none,2024-03-26 01:15:32,TXN_00006248
255.0749385025416,USER_035806,USER_011566,GB,GB,withdrawal,0,none,2024-03-26 01:27:52,TXN_00003146
235.5450527615996,USER_014156,USER_048638,CA,DE,transfer,0,none,2024-03-26 01:43:04,TXN_00008879
81.54521169551224,USER_036445,USER_049780,AU,JP,withdrawal,0,none,2024-03-26 01:52:39,TXN_00009367
2409.582093836048,USER_005989,USER_032568,AU,JP,withdrawal,0,none,2024-03-26 02:00:54,TXN_00002857
191.39385829194228,USER_030832,USER_004191,AU,FR,transfer,0,none,2024-03-26 02:30:38,TXN_00005470
112.74315094077478,USER_037919,USER_036555,FR,FR,transfer,0,none,2024-03-26 02:47:29,TXN_00004562
423.5664376215208,USER_031882,USER_019561,AU,CA,transfer,0,none,2024-03-26 03:01:49,TXN_00006883
423.411473412791,USER_010420,USER_031052,US,US,withdrawal,0,none,2024-03-26 03:14:01,TXN_00005338
352.1879339947166,USER_005566,USER_033411,AU,US,transfer,0,none,2024-03-26 03:31:34,TXN_00005541
533.5014906607903,USER_011247,USER_017061,CA,DE,payment,0,none,2024-03-26 03:34:36,TXN_00006706
263.5176161430577,USER_028381,USER_048069,US,CA,payment,0,none,2024-03-26 03:39:50,TXN_00003722
2956.0872335662843,USER_026889,USER_039033,GB,CA,payment,0,none,2024-03-26 03:41:48,TXN_00006173
315.82946392134465,USER_001473,USER_006286,JP,CA,transfer,0,none,2024-03-26 03:50:49,TXN_00003867
274.54821869798366,USER_046876,USER_028342,JP,AU,withdrawal,0,none,2024-03-26 04:12:49,TXN_00000458
9862.84346872815,USER_007623,USER_010289,DE,US,transfer,0,none,2024-03-26 04:28:14,TXN_00003184
69.2114317501019,USER_008891,USER_011622,DE,US,withdrawal,0,none,2024-03-26 04:35:27,TXN_00000158
3327.974213672864,USER_030173,USER_041614,GB,GB,withdrawal,0,none,2024-03-26 04:55:13,TXN_00002759
406.73339645061594,USER_049632,USER_027654,DE,CA,payment,0,none,2024-03-26 04:55:44,TXN_00009306
249.93666860128354,USER_014333,USER_048907,FR,DE,withdrawal,0,none,2024-03-26 05:23:28,TXN_00001617
317.5065976166317,USER_009968,USER_029834,CA,FR,transfer,0,none,2024-03-26 05:41:02,TXN_00000842
2347.0864742399403,USER_022943,USER_038542,FR,AU,transfer,0,none,2024-03-26 05:59:36,TXN_00007800
486.7860548293468,USER_009730,USER_019641,US,JP,withdrawal,0,none,2024-03-26 06:10:13,TXN_00002944
315.77294341072775,USER_013791,USER_047772,JP,CA,transfer,0,none,2024-03-26 06:24:42,TXN_00006996
244.15026397117725,USER_036123,USER_045855,DE,CA,withdrawal,0,none,2024-03-26 06:47:55,TXN_00000914
4006.8154027064043,USER_025677,USER_002388,AU,DE,payment,0,none,2024-03-26 07:20:40,TXN_00006530
1185.5665843958895,USER_043086,USER_047086,DE,JP,transfer,0,none,2024-03-26 08:09:06,TXN_00005538
5366.8876019211175,USER_001243,USER_010557,DE,GB,transfer,0,none,2024-03-26 08:39:20,TXN_00003967
1560.8205007904005,USER_045038,USER_014264,CA,AU,transfer,0,none,2024-03-26 09:08:00,TXN_00003535
232.04245698852856,USER_027526,USER_012016,AU,AU,transfer,0,none,2024-03-26 09:11:59,TXN_00000206
683.7569007399658,USER_043011,USER_013224,CA,FR,payment,0,none,2024-03-26 09:18:15,TXN_00008834
648.7740379504604,USER_015629,USER_041635,GB,DE,transfer,0,none,2024-03-26 09:34:57,TXN_00001915
2261.1565970827173,USER_003617,USER_025170,FR,JP,transfer,0,none,2024-03-26 09:55:01,TXN_00006965
1294.937559839302,USER_042407,USER_044722,CA,FR,payment,0,none,2024-03-26 09:55:47,TXN_00001144
148.56857728687882,USER_042827,USER_014731,JP,CA,payment,0,none,2024-03-26 10:04:16,TXN_00004996
1227.7999855458604,USER_025614,USER_027112,AU,JP,transfer,0,none,2024-03-26 10:18:35,TXN_00008249
202.49005041906577,USER_009339,USER_032150,CA,US,transfer,0,none,2024-03-26 10:20:16,TXN_00002280
5725.190476271072,USER_016883,USER_024714,GB,DE,payment,0,none,2024-03-26 10:50:04,TXN_00006503
1480.02014307147,USER_033698,USER_048999,AU,AU,payment,0,none,2024-03-26 11:09:14,TXN_00000013
415.59260717194087,USER_035269,USER_013387,AU,AU,transfer,0,none,2024-03-26 11:19:10,TXN_00001077
5010.738729986236,USER_011753,USER_039876,AU,CA,transfer,0,none,2024-03-26 11:21:07,TXN_00006180
3191.321459805195,USER_014339,USER_007770,GB,DE,withdrawal,0,none,2024-03-26 11:25:15,TXN_00008961
315.2894843860584,USER_029678,USER_018115,US,DE,payment,0,none,2024-03-26 11:42:46,TXN_00004123
1142.1440429463598,USER_014773,USER_002472,US,GB,payment,0,none,2024-03-26 11:49:00,TXN_00005417
207.02878079363228,USER_016341,USER_038552,GB,AU,withdrawal,0,none,2024-03-26 11:58:51,TXN_00002117
8473.37821127356,USER_034311,USER_040987,FR,FR,payment,0,none,2024-03-26 12:00:04,TXN_00004704
678.6975181474271,USER_048048,USER_043546,US,GB,withdrawal,0,none,2024-03-26 12:01:10,TXN_00004518
551.2775249658033,USER_014341,USER_047416,GB,CA,withdrawal,0,none,2024-03-26 12:03:47,TXN_00001262
1990.5100245005574,USER_011136,USER_014838,DE,FR,withdrawal,0,none,2024-03-26 12:15:01,TXN_00006500
260.5378302524606,USER_002863,USER_034494,DE,GB,transfer,0,none,2024-03-26 12:18:49,TXN_00002883
3090.517367477814,USER_046043,USER_026731,CA,JP,transfer,0,none,2024-03-26 12:22:27,TXN_00000380
115.23608575023539,USER_049214,USER_038830,AU,DE,withdrawal,0,none,2024-03-26 12:26:08,TXN_00009139
459.18879743634795,USER_004906,USER_046706,US,AU,withdrawal,0,none,2024-03-26 12:36:10,TXN_00009116
172.07604137864868,USER_040653,USER_035047,FR,GB,payment,0,none,2024-03-26 12:37:03,TXN_00002241
231.2465515779186,USER_041746,USER_015059,AU,CA,payment,0,none,2024-03-26 12:42:38,TXN_00007650
29448.511332195736,USER_046608,USER_003869,AU,US,payment,0,none,2024-03-26 12:50:33,TXN_00002672
1813.6786832836603,USER_022952,USER_019163,FR,JP,transfer,0,none,2024-03-26 13:03:57,TXN_00007657
58.072019144853094,USER_008918,USER_008212,FR,US,transfer,0,none,2024-03-26 13:08:17,TXN_00005153
651.345456942292,USER_028205,USER_047056,CA,FR,transfer,0,none,2024-03-26 13:41:00,TXN_00000719
228.54638870042365,USER_020722,USER_009169,AU,US,payment,0,none,2024-03-26 13:43:57,TXN_00009561
796.6723160973173,USER_027359,USER_025629,CA,GB,transfer,0,none,2024-03-26 13:56:34,TXN_00001376
1881.5033725062863,USER_020031,USER_036134,AU,JP,withdrawal,0,none,2024-03-26 14:20:04,TXN_00001339
389.9808457162651,USER_027945,USER_029237,FR,GB,payment,0,none,2024-03-26 14:20:06,TXN_00007753
531.0332160857271,USER_017969,USER_044519,GB,US,payment,0,none,2024-03-26 14:31:20,TXN_00001257
167.66538424611517,USER_012101,USER_029679,AU,AU,withdrawal,0,none,2024-03-26 14:34:39,TXN_00002643
129.25900724078895,USER_036787,USER_037820,AU,CA,withdrawal,0,none,2024-03-26 15:05:02,TXN_00000217
4311.873557445514,USER_016690,USER_033425,AU,JP,payment,0,none,2024-03-26 15:08:38,TXN_00005356
890.6140626567587,USER_021200,USER_022248,JP,DE,withdrawal,0,none,2024-03-26 15:37:09,TXN_00004262
23.85860743750869,USER_033797,USER_032822,FR,FR,payment,0,none,2024-03-26 15:38:40,TXN_00007934
57.574875125823446,USER_034302,USER_033482,FR,FR,payment,0,none,2024-03-26 15:50:50,TXN_00008563
145.1635097029597,USER_007945,USER_004102,JP,FR,withdrawal,0,none,2024-03-26 16:06:50,TXN_00006166
679.9588571127873,USER_043203,USER_030573,JP,CA,transfer,0,none,2024-03-26 16:12:53,TXN_00005762
748.1914310726833,USER_046899,USER_017078,FR,DE,transfer,0,none,2024-03-26 16:21:12,TXN_00006227
395.8839079094185,USER_024298,USER_040762,CA,CA,withdrawal,0,none,2024-03-26 16:23:05,TXN_00004740
199.89137964772686,USER_049422,USER_016313,FR,JP,withdrawal,0,none,2024-03-26 16:32:03,TXN_00000930
819.4149401477121,USER_018657,USER_038442,CA,CA,withdrawal,0,none,2024-03-26 16:52:10,TXN_00008472
1018.031902972547,USER_035004,USER_031532,AU,AU,transfer,0,none,2024-03-26 16:54:35,TXN_00008525
824.7991072233458,USER_001949,USER_021179,AU,JP,withdrawal,0,none,2024-03-26 16:56:05,TXN_00004379
992.8458335840575,USER_028559,USER_006705,DE,GB,withdrawal,0,none,2024-03-26 17:00:32,TXN_00005676
897.3227677510812,USER_028292,USER_026322,US,GB,withdrawal,0,none,2024-03-26 17:33:52,TXN_00008265
151.2169493531791,USER_042865,USER_015194,FR,JP,transfer,0,none,2024-03-26 17:50:14,TXN_00005095
71.99904568001921,USER_043294,USER_041393,GB,GB,payment,0,none,2024-03-26 17:57:06,TXN_00004675
51.36531111578617,USER_046761,USER_044783,JP,DE,withdrawal,0,none,2024-03-26 17:57:31,TXN_00007033
905.2249990680946,USER_011050,USER_029250,JP,DE,transfer,0,none,2024-03-26 18:27:06,TXN_00002205
3970.4551907146097,USER_006123,USER_018364,US,GB,payment,0,none,2024-03-26 18:29:04,TXN_00002131
173.7113887251538,USER_017284,USER_033964,AU,DE,transfer,0,none,2024-03-26 18:34:13,TXN_00008160
132.6011072243164,USER_043341,USER_047165,CA,GB,withdrawal,0,none,2024-03-26 18:34:27,TXN_00007042
25038.418617591862,USER_016910,USER_048758,FR,AU,payment,0,none,2024-03-26 18:50:49,TXN_00003096
629.1972524426578,USER_030494,USER_022523,DE,JP,withdrawal,0,none,2024-03-26 19:05:18,TXN_00002985
284.75679019008425,USER_025383,USER_039732,GB,JP,payment,0,none,2024-03-26 19:22:23,TXN_00008992
31.88979714808802,USER_028603,USER_012171,DE,FR,payment,0,none,2024-03-26 19:25:45,TXN_00008125
755.0452745352626,USER_023033,USER_024134,FR,GB,transfer,0,none,2024-03-26 19:30:57,TXN_00009667
1198.6499652246112,USER_023101,USER_033929,GB,AU,payment,0,none,2024-03-26 19:45:44,TXN_00007610
573.5921813295156,USER_028876,USER_035079,CA,GB,transfer,0,none,2024-03-26 19:47:21,TXN_00003540
3129.717083612572,USER_000701,USER_023435,JP,FR,withdrawal,0,none,2024-03-26 19:50:19,TXN_00005955
268.87391540677174,USER_027786,USER_044413,JP,DE,withdrawal,0,none,2024-03-26 19:51:21,TXN_00003185
1810.434445424732,USER_034636,USER_028180,JP,GB,payment,0,none,2024-03-26 19:59:49,TXN_00008813
5147.212808699625,USER_040858,USER_003323,FR,CA,withdrawal,0,none,2024-03-26 20:12:14,TXN_00000081
672.8967092371983,USER_031069,USER_013774,DE,FR,withdrawal,0,none,2024-03-26 20:15:08,TXN_00008923
798.0662358306198,USER_038784,USER_013887,CA,FR,transfer,0,none,2024-03-26 20:24:17,TXN_00004525
5032.985236001516,USER_004091,USER_048611,FR,FR,payment,0,none,2024-03-26 20:37:04,TXN_00004416
477.66366950994353,USER_034230,USER_006604,US,JP,transfer,0,none,2024-03-26 20:46:10,TXN_00000533
246.18034118087203,USER_005024,USER_001229,CA,DE,withdrawal,0,none,2024-03-26 20:48:43,TXN_00007728
292.24626134570923,USER_011161,USER_033125,FR,AU,transfer,0,none,2024-03-26 20:50:46,TXN_00005227
3119.4911702581453,USER_043740,USER_028199,US,AU,withdrawal,0,none,2024-03-26 21:17:51,TXN_00004880
11503.454222987522,USER_046126,USER_013979,FR,CA,withdrawal,0,none,2024-03-26 21:59:40,TXN_00002314
201.646728848519,USER_002780,USER_043973,FR,DE,transfer,0,none,2024-03-26 22:26:34,TXN_00001139
602.3273558896016,USER_007217,USER_042240,FR,US,transfer,0,none,2024-03-26 22:45:35,TXN_00006072
18906.260064335933,USER_012502,USER_005811,DE,JP,transfer,0,none,2024-03-26 23:02:51,TXN_00006162
657.5142957610734,USER_049475,USER_013267,JP,AU,transfer,0,none,2024-03-26 23:14:02,TXN_00003237
236.17797452216968,USER_038751,USER_006264,AU,US,withdrawal,0,none,2024-03-26 23:21:41,TXN_00008814
524.367860239279,USER_002591,USER_010883,AU,CA,payment,0,none,2024-03-27 00:03:43,TXN_00000728
208.61393111738306,USER_024160,USER_031103,CA,US,withdrawal,0,none,2024-03-27 00:12:43,TXN_00007746
377.63201788591573,USER_000970,USER_040772,FR,FR,payment,0,none,2024-03-27 00:13:14,TXN_00007056
57.346714961964736,USER_042486,USER_043062,US,JP,withdrawal,0,none,2024-03-27 00:17:00,TXN_00004218
2495.167882221276,USER_031094,USER_046720,GB,GB,payment,0,none,2024-03-27 00:55:51,TXN_00000362
6792.200361872099,USER_000694,USER_031314,AU,GB,withdrawal,0,none,2024-03-27 01:02:46,TXN_00008256
6603.088666342614,USER_010221,USER_035642,AU,CA,payment,0,none,2024-03-27 01:41:18,TXN_00009415
334.5095589915408,USER_002844,USER_015393,JP,US,payment,0,none,2024-03-27 01:54:32,TXN_00008413
58.10885789341207,USER_016869,USER_004313,AU,AU,payment,0,none,2024-03-27 01:57:40,TXN_00001803
259.8031329155379,USER_037969,USER_021963,GB,JP,transfer,0,none,2024-03-27 02:12:06,TXN_00002273
114.34154871207319,USER_012303,USER_000876,US,AU,payment,0,none,2024-03-27 02:18:21,TXN_00002871
80.11112660877914,USER_023135,USER_007792,GB,JP,transfer,0,none,2024-03-27 02:54:57,TXN_00007054
23112.102059440436,USER_013147,USER_047205,FR,GB,transfer,0,none,2024-03-27 02:55:06,TXN_00009552
309.9339753436259,USER_002922,USER_017490,US,JP,payment,0,none,2024-03-27 02:56:36,TXN_00002130
2787.6405537207024,USER_015702,USER_031355,US,DE,payment,0,none,2024-03-27 03:01:42,TXN_00003745
139.72964105977292,USER_038600,USER_014134,JP,US,transfer,0,none,2024-03-27 03:14:06,TXN_00001152
1364.3995744097285,USER_021143,USER_033136,CA,GB,payment,0,none,2024-03-27 03:39:08,TXN_00000598
317.44855268014294,USER_042095,USER_018948,DE,US,payment,0,none,2024-03-27 04:29:12,TXN_00001377
6158.668406017098,USER_035638,USER_049637,DE,AU,withdrawal,0,none,2024-03-27 04:34:17,TXN_00006301
91.97780082445203,USER_031490,USER_011118,JP,DE,payment,0,none,2024-03-27 05:04:46,TXN_00005452
204.96866992168387,USER_049994,USER_014198,GB,DE,transfer,0,none,2024-03-27 05:11:45,TXN_00009045
977.9867954695034,USER_047821,USER_036019,US,US,payment,0,none,2024-03-27 05:25:20,TXN_00004989
1063.4764358619861,USER_039879,USER_041989,FR,FR,transfer,0,none,2024-03-27 06:09:51,TXN_00008025
106.35773671383443,USER_012443,USER_022733,US,DE,payment,0,none,2024-03-27 06:12:59,TXN_00003989
215.30292767392427,USER_026579,USER_035795,DE,DE,payment,0,none,2024-03-27 06:42:53,TXN_00000103
396.34287329860496,USER_038181,USER_024513,FR,FR,payment,0,none,2024-03-27 06:52:38,TXN_00007530
17651.85092409546,USER_004844,USER_028594,FR,DE,payment,0,none,2024-03-27 07:03:35,TXN_00008245
1347.1745753153841,USER_020429,USER_004333,CA,AU,payment,0,none,2024-03-27 08:01:26,TXN_00006836
82.76886008171428,USER_005258,USER_040567,GB,DE,transfer,0,none,2024-03-27 08:06:31,TXN_00001981
249.35721712047055,USER_035392,USER_003865,JP,GB,transfer,0,none,2024-03-27 08:20:58,TXN_00005881
156.14185405675087,USER_023590,USER_031462,FR,JP,transfer,0,none,2024-03-27 08:29:15,TXN_00001203
1022.06474081365,USER_007072,USER_046600,US,US,withdrawal,0,none,2024-03-27 08:32:41,TXN_00006670
1449.593017537319,USER_030360,USER_043180,GB,AU,withdrawal,0,none,2024-03-27 08:46:18,TXN_00009271
2078.1847104388285,USER_046922,USER_030839,DE,CA,withdrawal,0,none,2024-03-27 08:51:22,TXN_00000797
1140.9407982727882,USER_044928,USER_004735,GB,DE,payment,0,none,2024-03-27 09:01:40,TXN_00007495
309.6027302190513,USER_003818,USER_037066,AU,AU,payment,0,none,2024-03-27 09:08:24,TXN_00008839
74.99474859594652,USER_014561,USER_009654,JP,DE,transfer,0,none,2024-03-27 09:13:52,TXN_00004847
1290.2871952663795,USER_037373,USER_001908,JP,CA,payment,0,none,2024-03-27 09:28:04,TXN_00004790
2487.7290910736197,USER_002122,USER_014933,DE,JP,payment,0,none,2024-03-27 09:29:22,TXN_00001913
65.58514536016611,USER_002813,USER_022133,GB,DE,withdrawal,0,none,2024-03-27 10:06:18,TXN_00006917
700.031407846392,USER_039138,USER_008850,FR,AU,payment,0,none,2024-03-27 10:11:45,TXN_00007768
29.46733230379648,USER_021158,USER_036204,FR,GB,transfer,0,none,2024-03-27 10:13:34,TXN_00006213
16537.826279735345,USER_025064,USER_045532,JP,US,withdrawal,0,none,2024-03-27 10:19:39,TXN_00006342
573.2008646022962,USER_018682,USER_047224,FR,JP,withdrawal,0,none,2024-03-27 10:20:19,TXN_00008900
756.6036296012968,USER_007598,USER_016279,GB,JP,payment,0,none,2024-03-27 10:35:29,TXN_00001292
35.18060069908754,USER_045610,USER_005998,FR,DE,transfer,0,none,2024-03-27 10:46:46,TXN_00001726
530.0923144843312,USER_001579,USER_042714,US,US,transfer,0,none,2024-03-27 11:15:17,TXN_00003669
406.4403228179905,USER_022159,USER_045174,US,DE,payment,0,none,2024-03-27 11:22:31,TXN_00008031
80.33266320676341,USER_023546,USER_019641,FR,CA,withdrawal,0,none,2024-03-27 11:27:26,TXN_00002177
688.5727578159916,USER_049622,USER_011205,AU,AU,payment,0,none,2024-03-27 11:28:00,TXN_00008732
3323.457733601236,USER_027869,USER_002064,FR,CA,payment,0,none,2024-03-27 11:29:31,TXN_00002521
106.5837819795442,USER_013528,USER_039055,JP,JP,transfer,0,none,2024-03-27 11:41:17,TXN_00007568
153.99974692723328,USER_007355,USER_020379,FR,DE,transfer,0,none,2024-03-27 11:47:58,TXN_00009484
602.672907979172,USER_038931,USER_043954,DE,CA,withdrawal,0,none,2024-03-27 11:55:10,TXN_00006717
2352.9990630202715,USER_015905,USER_005156,AU,DE,transfer,0,none,2024-03-27 12:00:01,TXN_00001063
348.1277572449492,USER_009298,USER_006445,US,FR,payment,0,none,2024-03-27 12:18:52,TXN_00009559
3449.381716359791,USER_017918,USER_019947,GB,JP,transfer,0,none,2024-03-27 12:40:48,TXN_00003049
112.77737276629719,USER_023359,USER_032667,DE,US,withdrawal,0,none,2024-03-27 12:45:31,TXN_00003243
265.42808508978584,USER_009711,USER_041737,DE,FR,transfer,0,none,2024-03-27 12:52:24,TXN_00002725
1673.0723714635828,USER_049348,USER_041399,FR,JP,transfer,0,none,2024-03-27 12:56:11,TXN_00000394
311.4939586343266,USER_016193,USER_003746,JP,US,payment,0,none,2024-03-27 13:31:59,TXN_00006661
1693.632690204688,USER_031091,USER_020387,US,US,transfer,0,none,2024-03-27 14:13:44,TXN_00009851
2255.148921418633,USER_028326,USER_023771,GB,GB,transfer,0,none,2024-03-27 14:21:55,TXN_00003854
7967.377487410942,USER_020654,USER_000706,AU,JP,payment,0,none,2024-03-27 14:24:00,TXN_00006557
212.04527797649195,USER_047818,USER_031896,JP,DE,withdrawal,0,none,2024-03-27 14:43:32,TXN_00008276
146.8789765011461,USER_031530,USER_044506,AU,DE,payment,0,none,2024-03-27 14:44:45,TXN_00003257
63.308373403622696,USER_017659,USER_006191,JP,JP,transfer,0,none,2024-03-27 15:04:17,TXN_00000707
1653.1104484862688,USER_029373,USER_046828,GB,JP,transfer,0,none,2024-03-27 15:21:03,TXN_00007197
53.218237544007586,USER_033809,USER_012469,FR,US,transfer,0,none,2024-03-27 15:22:14,TXN_00003766
226.18105861151344,USER_015186,USER_017882,FR,DE,transfer,0,none,2024-03-27 15:26:13,TXN_00000392
13.645865224437362,USER_005459,USER_031608,FR,FR,transfer,0,none,2024-03-27 16:06:14,TXN_00000560
535.511301332093,USER_015678,USER_040464,CA,JP,withdrawal,0,none,2024-03-27 16:28:08,TXN_00006113
253.6195794586527,USER_006953,USER_036811,JP,FR,payment,0,none,2024-03-27 16:28:26,TXN_00009038
357.76070604673174,USER_011693,USER_041344,DE,DE,withdrawal,0,none,2024-03-27 16:39:32,TXN_00000950
